id,lon,lat,population
33005971401,-072.3000554,+42.9198230,5389
33005971402,-072.3342523,+42.9472474,3736
33005971500,-072.4329122,+42.9221530,5368
33005971600,-072.5048221,+42.8092977,3925
33005971700,-072.3952385,+42.7893136,4221
33007950100,-071.2170876,+45.0585436,1921
33007950200,-071.4390795,+44.8472422,2790
33007950300,-071.2005885,+44.7411003,1869
33007950400,-071.4366026,+44.6688188,3526
33007950500,-071.5071123,+44.4740637,3341
33007950600,-071.1564285,+44.4884299,4699
33007950700,-071.1978200,+44.5114256,3239
33007950800,-071.2771536,+44.4843111,2335
33007950900,-071.0871137,+44.3671716,3041
33007951000,-071.4028281,+44.3136679,2163
33007951100,-071.6288622,+44.3789458,3195
33009960100,-071.7951157,+44.3433498,5911
33009960200,-071.6187325,+44.1770455,4269
33009960300,-071.9144889,+44.1939726,4929
33009960400,-071.5816052,+44.0343508,3506
33009960500,-071.8465553,+44.0359260,2462
33009960600,-072.0046505,+44.0758440,4610
33009960700,-072.0334208,+43.9176806,3275
33009960800,-071.6967335,+43.8328337,4991
33009960900,-071.9881837,+43.7481860,3188
33009961000,-071.7267441,+43.7439120,6690
33009961100,-071.5833678,+43.7615174,4538
33009961200,-071.6860046,+43.6512471,4075
33009961300,-071.9066230,+43.6088635,3427
33009961400,-072.0439868,+43.6876870,3898
33009961500,-072.1185980,+43.6033139,4539
33009961601,-072.1852072,+43.7210227,2933
33009961602,-072.2731437,+43.7115903,8495
33009961700,-072.2527190,+43.6561245,7822
33009961800,-072.2514532,+43.6233155,5722
33011000101,-071.4576168,+43.0153962,2954
33011000102,-071.4662234,+43.0281490,5201
33011000202,-071.4897030,+43.0006052,2439
33011000203,-071.4842553,+43.0264015,3464
33011000204,-071.4926215,+43.0220460,5237
33011000300,-071.4824077,+42.9950523,2804
33011000600,-071.4620351,+43.0021343,2056
33011000700,-071.4524237,+43.0054825,3028
33011000800,-071.4514532,+42.9976288,2456
33011000901,-071.4409524,+43.0073249,3325
33011000902,-071.4180872,+43.0069076,5983
33011001000,-071.3994194,+42.9748588,5886
33011001100,-071.4222681,+42.9812578,5300
33011001200,-071.4394813,+42.9914093,1959
33011001300,-071.4511133,+42.9932002,2805
33011001400,-071.4595137,+42.9874112,2236
33011001500,-071.4552001,+42.9861500,2708
33011001600,-071.4489990,+42.9861276,4860
33011001700,-071.4387344,+42.9842321,2160
33011001800,-071.4407529,+42.9768190,5729
33011001900,-071.4613127,+42.9757238,3136
33011002000,-071.4740115,+42.9821338,2005
33011002100,-071.4790246,+42.9881012,5191
33011002200,-071.4922053,+42.9840371,3206
33011002300,-071.4806316,+42.9701547,3551
33011002400,-071.4651339,+42.9584793,6980
33011002500,-071.4407616,+42.9650872,5477
33011002600,-071.4257870,+42.9442585,5954
33011002701,-071.6067169,+43.0074325,3673
33011002702,-071.5459447,+43.0356699,6112
33011002800,-071.5377193,+42.9974717,8114
33011002901,-071.4885481,+42.9294249,7569
33011002902,-071.5367971,+42.9621097,6355
33011002903,-071.5533283,+42.9392474,8095
33011010100,-071.4762597,+42.7887215,4967
33011010200,-071.5179526,+42.7880096,7624
33011010301,-071.5174287,+42.7594629,4448
33011010302,-071.5042717,+42.7609436,4254
33011010400,-071.4728646,+42.7686798,5174
33011010500,-071.4636104,+42.7651520,3971
33011010600,-071.4499884,+42.7577013,5576
33011010700,-071.4618176,+42.7563079,1491
33011010800,-071.4797741,+42.7564348,7714
33011010900,-071.4767104,+42.7447878,7060
33011011000,-071.4529334,+42.7428723,4902
33011011101,-071.4587374,+42.7037850,3498
33011011102,-071.4435737,+42.7127653,3118
33011011200,-071.4670938,+42.7173070,6787
33011011300,-071.4841076,+42.7265022,4591
33011011401,-071.5112759,+42.7165840,5294
33011011402,-071.4970787,+42.7295670,5004
33011011500,-071.5272997,+42.7256743,2169
33011012100,-071.4077065,+42.7985465,8221
33011012200,-071.4320103,+42.7638111,7665
33011012300,-071.3940132,+42.7334096,8972
33011013100,-071.4682830,+42.8460813,8424
33011014100,-071.4901605,+42.8496723,5521
33011014201,-071.5462989,+42.8755895,5863
33011014202,-071.4957487,+42.8886941,6278
33011014300,-071.5379636,+42.8364263,7904
33011015100,-071.6249107,+42.8872905,4999
33011015200,-071.5981526,+42.8491426,6242
33011016100,-071.6828973,+42.8565430,3233
33011016201,-071.6573125,+42.8297711,7036
33011016202,-071.6739952,+42.8074281,5019
33011017100,-071.5854018,+42.7496243,7779
33011018000,-071.6756699,+42.7492630,5190
33011018501,-071.7994160,+42.7579351,1972
33011018502,-071.7509523,+42.7422651,1489
33011019000,-071.7691548,+42.8353016,3686
33011019501,-071.7683309,+42.8964089,1771
33011019502,-071.6941990,+42.9088845,2501
33011020000,-071.6775203,+42.9812095,5503
33011021000,-071.7037080,+43.0780574,8921
33011021500,-071.8430056,+43.0310184,4858
33011022000,-071.8672524,+42.9363697,1748
33011022500,-071.8857842,+42.7979739,6946
33011023000,-071.9411569,+42.8900770,6450
33011024000,-071.9978207,+42.9773389,1861
33011025000,-071.9819675,+43.0502919,2653
33011025500,-071.9585692,+43.1345987,6182
33011200100,-071.3562218,+42.7384405,4894
33011200200,-071.3203386,+42.7309694,4173
33011200300,-071.2801890,+42.7365045,4256
33011200400,-071.4666481,+42.9910638,2511
33011980101,-071.4384468,+42.9368327,0
33013003001,-071.4763075,+43.0756328,4246
33013003006,-071.4271972,+43.0274436,3835
33013003100,-071.3861063,+43.1433412,4315
33013003200,-071.4385169,+43.1677223,7137
33013030000,-071.5954369,+43.1163950,2788
33013031001,-071.5110972,+43.1252445,3759
33013031002,-071.5637200,+43.1310874,3933
33013032100,-071.5404665,+43.1854102,3908
33013032200,-071.5258444,+43.1904367,2722
33013032300,-071.5386826,+43.2050590,1649
33013032400,-071.5328387,+43.2174756,3543
33013032500,-071.5846722,+43.1914567,3778
33013032600,-071.5752023,+43.2264345,3778
33013032701,-071.6369200,+43.2550643,1658
33013032706,-071.5849013,+43.2763055,4110
33013032800,-071.5188174,+43.2710812,4868
33013032900,-071.5038406,+43.2218790,4112
33013033000,-071.4088353,+43.2652592,2590
33013034000,-071.3485630,+43.2048124,4652
33013035000,-071.3093678,+43.2885012,4091
33013036000,-071.4489528,+43.3082795,5403
33013037000,-071.5337648,+43.3525669,2248
33013038000,-071.6653806,+43.3117165,3983
33013038500,-071.7975251,+43.2878098,4759
33013039000,-071.6968031,+43.2021868,5614
33013040000,-071.8312010,+43.1694073,4893
33013040500,-071.9749869,+43.3052640,5504
33013041000,-071.9906093,+43.4177205,4525
33013041500,-071.8600106,+43.5081497,3704
33013042500,-071.7886153,+43.4069975,4045
33013043001,-071.6640229,+43.4199908,3842
33013043002,-071.6767458,+43.4755794,4649
33013044000,-071.5553924,+43.4017878,4820
33013044100,-071.4999325,+43.2025573,3937
33013044200,-071.4194983,+43.0775195,5906
33013044300,-071.6110794,+43.2429262,4654
33015003301,-071.2687946,+42.9177990,4564
33015003302,-071.3279999,+42.9182119,5121
33015003400,-071.3205615,+42.8927618,5832
33015003500,-071.3161573,+42.8792925,5294
33015003601,-071.2981326,+42.8560233,6618
33015003602,-071.2591061,+42.8776442,5883
33015003701,-071.3621498,+42.8785510,3814
33015003703,-071.3776926,+42.9096413,5606
33015003801,-071.3878445,+42.8698392,4097
33015003802,-071.4233569,+42.8760870,4098
33015003901,-071.3465393,+42.8440478,4293
33015003902,-071.3719348,+42.8232771,3206
33015004000,-071.3664145,+43.0112024,5293
33015050000,-071.3406343,+43.0568951,3932
33015051000,-071.2551041,+42.9845301,4935
33015052000,-071.1836046,+42.9340178,6279
33015053000,-071.1198885,+42.9278919,4479
33015054000,-071.1191614,+43.0003697,4589
33015055001,-071.2279108,+43.0188261,5747
33015055002,-071.1736449,+43.0514205,4577
33015056000,-071.2550770,+43.1363215,4422
33015057000,-071.2233933,+43.2118559,4282
33015058000,-071.1318591,+43.1298473,4962
33015059000,-071.0841925,+43.0541870,6861
33015060000,-071.0539976,+42.9837228,4691
33015061001,-070.9806613,+42.9942433,6817
33015062000,-071.0026333,+42.9258646,2465
33015062500,-070.9534394,+42.9117959,2988
33015063001,-070.8913113,+42.8933149,3961
33015063002,-070.8399558,+42.8784361,4873
33015064000,-070.8862417,+42.9248106,2336
33015065001,-070.8478311,+42.9504397,8130
33015065005,-070.8081665,+42.9340572,2542
33015065006,-070.7980218,+42.9482522,1480
33015065007,-070.8144488,+42.9272886,1479
33015065008,-070.8304143,+42.9210969,1691
33015066000,-070.8294406,+42.9799344,4428
33015067000,-070.9025858,+43.0149968,7372
33015067501,-070.9573298,+43.0537058,7251
33015067502,-070.9094504,+43.0822850,3285
33015069100,-070.7534802,+43.0716462,4106
33015069200,-070.7686399,+43.0694124,2840
33015069300,-070.7709731,+43.0838219,2240
33015069700,-070.7406351,+43.0698912,3510
33015071000,-070.7330588,+43.0166761,5401
33015100100,-071.2189302,+42.8165809,7218
33015100200,-071.2146232,+42.7953861,5515
33015100301,-071.2542173,+42.7765518,4429
33015100302,-071.2421388,+42.7596137,4448
33015100400,-071.1945194,+42.7677672,7341
33015101100,-071.0932598,+42.8455969,7642
33015102100,-071.0459151,+42.8703694,4824
33015103100,-071.1671801,+42.8391032,6839
33015104101,-071.1488862,+42.8732824,4757
33015104102,-071.1902924,+42.8873883,3844
33015105100,-071.0735952,+42.9137308,6141
33015106101,-071.2945107,+42.8250939,7512
33015106102,-071.3056525,+42.7868310,6832
33015106200,-070.9554001,+42.9702296,3820
33015106400,-070.9249980,+42.9729794,4097
33015107100,-070.7868340,+43.0887799,2601
33015107200,-070.7837578,+43.0409572,6109
33015107400,-070.8029801,+43.0628725,1155
33015107500,-070.8580762,+43.0501941,4685
33015980011,-071.4359729,+42.9241594,0
33015990000,-070.7543495,+42.9043288,0
33017080100,-070.9096262,+43.1045202,2881
33017080202,-070.8937255,+43.1406374,2694
33017080203,-070.9447332,+43.1358112,5914
33017080204,-070.9423924,+43.1489660,4659
33017080500,-070.9777341,+43.1408298,6281
33017081100,-070.8760181,+43.1611925,7114
33017081200,-070.8452475,+43.1581613,4561
33017081300,-070.8732868,+43.1898266,4563
33017081400,-070.8459862,+43.1942291,2014
33017081500,-070.8824163,+43.2106935,5644
33017081600,-070.9155205,+43.2131981,7005
33017082000,-070.8431074,+43.2198154,2529
33017083001,-070.8794170,+43.2640208,7109
33017083002,-070.8914939,+43.2419140,4688
33017084100,-070.9355467,+43.2808207,4643
33017084200,-070.9624667,+43.3304654,7718
33017084300,-070.9673339,+43.3110995,6917
33017084400,-070.9864537,+43.3006197,3978
33017084500,-070.9666701,+43.2512289,4107
33017084600,-071.0256175,+43.3096539,2849
33017085000,-071.0389797,+43.2155657,8841
33017086000,-071.1700041,+43.2753082,4057
33017087000,-071.0625029,+43.3669235,6834
33017088000,-071.0146523,+43.4522291,4602
33017088500,-071.1204534,+43.4708186,4350
33019975100,-072.3069561,+43.5218726,4216
33019975200,-072.1164352,+43.4779109,4761
33019975300,-072.0931293,+43.3900882,3404
33019975400,-072.2027889,+43.3713455,6385
33019975500,-072.1244183,+43.2193441,2855
33019975600,-072.3129581,+43.2457743,3416
33019975700,-072.3839312,+43.2466340,5008
33019975800,-072.3783100,+43.3651262,5138
33019975901,-072.3270208,+43.3989265,4308
33019975902,-072.3104880,+43.3488388,3582
34001000100,-074.4631274,+39.3566961,2190
34001000200,-074.4588476,+39.3454055,3352
34001000300,-074.4543766,+39.3537219,4134
34001000400,-074.4515953,+39.3505800,2963
34001000500,-074.4481225,+39.3573721,3296
34001001100,-074.4341321,+39.3657376,1988
34001001200,-074.4405589,+39.3700595,3133
34001001300,-074.4539964,+39.3911182,1495
34001001400,-074.4270847,+39.3804669,3737
34001001500,-074.4260650,+39.3681450,1858
34001001900,-074.4097443,+39.3649784,1464
34001002300,-074.4396142,+39.3544331,2585
34001002400,-074.4258587,+39.3593077,2469
34001002500,-074.4159195,+39.3714672,4411
34001010101,-074.3669024,+39.4225085,3019
34001010102,-074.3708987,+39.3994994,1932
34001010104,-074.3904247,+39.3869686,1544
34001010105,-074.4054167,+39.3838195,2669
34001010200,-074.4873399,+39.4165982,5881
34001010300,-074.5079034,+39.4175708,2489
34001010401,-074.5715848,+39.5170731,5619
34001010403,-074.5551146,+39.4679388,7475
34001010501,-074.3985611,+39.4885116,6976
34001010503,-074.4975555,+39.4879291,7626
34001010505,-074.4367916,+39.4313704,2619
34001010506,-074.5127381,+39.4591909,5457
34001010600,-074.5958654,+39.5636873,4222
34001010700,-074.6764997,+39.5964863,6088
34001010800,-074.7818134,+39.6758784,3495
34001010900,-074.7376178,+39.6723187,5713
34001011000,-074.7989679,+39.6123272,2499
34001011100,-074.8272587,+39.6314167,2850
34001011201,-074.8431626,+39.5967446,1804
34001011202,-074.8800477,+39.5130629,7488
34001011300,-074.9452046,+39.5291701,4510
34001011401,-074.7264114,+39.5310387,4345
34001011403,-074.6460306,+39.4665888,5923
34001011404,-074.6861371,+39.4328788,9512
34001011500,-074.8102957,+39.4903439,6883
34001011600,-074.7712668,+39.3628779,5011
34001011701,-074.5975267,+39.4225788,9108
34001011702,-074.5593035,+39.4337377,3180
34001011802,-074.6114648,+39.3954333,16668
34001011803,-074.5864137,+39.3533860,4793
34001011804,-074.6355174,+39.3464653,6755
34001011805,-074.6892111,+39.3789983,2124
34001011900,-074.5234816,+39.4075716,8299
34001012000,-074.5030813,+39.3943120,4795
34001012100,-074.5137053,+39.3665045,2983
34001012200,-074.5368916,+39.3884457,5217
34001012302,-074.5624551,+39.3802268,3442
34001012401,-074.5429826,+39.3712411,3093
34001012402,-074.5555014,+39.3628235,1945
34001012501,-074.5712540,+39.3582785,2709
34001012502,-074.5861060,+39.3411288,1511
34001012602,-074.5714906,+39.3267130,1498
34001012701,-074.6064539,+39.3282620,3310
34001012702,-074.6162918,+39.3166932,1855
34001012801,-074.5881109,+39.3223008,3858
34001012802,-074.6109269,+39.3080587,1621
34001013000,-074.4991851,+39.3313547,3418
34001013101,-074.5062544,+39.3253447,1203
34001013102,-074.5121891,+39.3199080,1579
34001013201,-074.4744379,+39.3496149,3028
34001013202,-074.4751972,+39.3426337,2346
34001013301,-074.4931336,+39.3404953,2351
34001013302,-074.4799839,+39.3385565,2704
34001013500,-074.5450741,+39.3300027,2496
34001983400,-074.5339731,+39.4880591,2313
34001990000,-074.3585021,+39.3786158,0
34003001000,-074.1338262,+41.0326690,6820
34003002100,-073.9168962,+40.9687824,1481
34003002200,-073.9427715,+41.0063637,5471
34003002300,-073.9509167,+40.9922519,5864
34003003100,-073.9866374,+40.9304752,5040
34003003200,-073.9958947,+40.9253052,5269
34003003300,-074.0049945,+40.9292543,6699
34003003401,-074.0120843,+40.9178709,2836
34003003402,-074.0055605,+40.9153571,3744
34003003500,-073.9884116,+40.9175862,4106
34003004001,-074.0295331,+40.8793539,3383
34003004002,-074.0289351,+40.8718186,5054
34003005000,-074.0623382,+40.8264241,6268
34003006100,-073.9888005,+40.8282759,6928
34003006201,-073.9866200,+40.8215255,4349
34003006202,-073.9809038,+40.8268422,5073
34003006300,-073.9913186,+40.8138375,8511
34003007001,-073.9745798,+40.9743993,4000
34003007002,-073.9487903,+40.9741159,4710
34003008000,-073.9585808,+40.9397855,8811
34003009100,-073.9565634,+40.9545757,5031
34003009200,-073.9974700,+40.9627374,3473
34003010100,-073.9823234,+40.9459556,5858
34003010200,-073.9949154,+40.9400177,4414
34003010300,-073.9991310,+40.9471625,7610
34003011100,-074.1204370,+40.9181154,4350
34003011200,-074.1264399,+40.9105072,4966
34003011300,-074.1232243,+40.8964198,4292
34003011400,-074.1124847,+40.9026932,6685
34003012001,-074.0822348,+40.8149348,6098
34003012002,-074.1120331,+40.8457874,3335
34003013001,-073.9835195,+40.8121865,6418
34003013002,-073.9698532,+40.8361462,5747
34003014000,-074.0232476,+40.9749901,7668
34003015100,-073.9611850,+40.8972149,2766
34003015200,-073.9757766,+40.9070229,6483
34003015300,-073.9867428,+40.8963444,6633
34003015400,-073.9809234,+40.8881707,6649
34003015500,-073.9707474,+40.8799094,5978
34003016000,-073.9419805,+40.8897215,5435
34003017100,-074.1117600,+40.9454492,7189
34003017200,-074.1334832,+40.9424820,5918
34003017300,-074.1315981,+40.9295352,6525
34003017400,-074.1032043,+40.9356786,5504
34003017500,-074.1076724,+40.9246043,8311
34003018100,-073.9966101,+40.8154964,7218
34003018200,-074.0030319,+40.8211101,7204
34003019102,-073.9552408,+40.8598925,3301
34003019103,-073.9727510,+40.8631245,4119
34003019104,-073.9673063,+40.8605397,4080
34003019202,-073.9630761,+40.8504916,1957
34003019203,-073.9749931,+40.8557535,3005
34003019204,-073.9784402,+40.8536228,3595
34003019303,-073.9849105,+40.8507415,5472
34003019304,-073.9852903,+40.8364440,2734
34003019305,-073.9741559,+40.8428137,6660
34003019306,-073.9780631,+40.8332051,2135
34003020100,-074.1971092,+41.0244298,4076
34003020200,-074.2164992,+40.9976017,6877
34003021100,-074.1090327,+40.8873077,6972
34003021200,-074.1211830,+40.8833684,5795
34003021300,-074.1086794,+40.8783410,4471
34003021400,-074.0990529,+40.8799328,4875
34003021500,-074.1015879,+40.8691038,4843
34003021600,-074.1091938,+40.8699762,4852
34003022100,-074.1258709,+40.9678998,3833
34003022200,-074.1242050,+40.9571140,8129
34003023100,-074.0356922,+40.8950671,3363
34003023200,-074.0437329,+40.9025261,6818
34003023301,-074.0504752,+40.9052238,3051
34003023302,-074.0548291,+40.8944978,5442
34003023401,-074.0594114,+40.8880560,3747
34003023402,-074.0594041,+40.8788824,6257
34003023501,-074.0472341,+40.8896946,3612
34003023502,-074.0507811,+40.8845664,4279
34003023601,-074.0390726,+40.8644610,2857
34003023602,-074.0450424,+40.8759775,5247
34003024100,-073.9842412,+41.0232821,5999
34003024200,-073.9802022,+40.9916807,4819
34003025100,-074.0698102,+40.8614308,6431
34003025200,-074.0799491,+40.8619190,5774
34003026100,-074.0285215,+41.0128814,4823
34003026200,-074.0552013,+41.0075643,5697
34003027000,-074.0965826,+40.9995000,4162
34003028001,-073.9922042,+40.8657867,5430
34003028002,-073.9837564,+40.8612818,3761
34003029100,-074.0361891,+40.8544746,4645
34003029200,-074.0387510,+40.8438376,6297
34003030100,-074.0733015,+40.8832848,5679
34003030200,-074.0909658,+40.8770375,6868
34003030300,-074.0853278,+40.8764758,4617
34003030400,-074.0865665,+40.8657355,7641
34003031100,-074.1053146,+40.7940315,5969
34003031200,-074.1255570,+40.8164969,4826
34003031300,-074.1325437,+40.8098243,5049
34003031400,-074.1220882,+40.8034580,6093
34003032102,-074.1822789,+41.0497587,6015
34003032103,-074.1647587,+41.0801790,5187
34003032104,-074.2180502,+41.0828858,4994
34003032201,-074.1249720,+41.0846109,5690
34003032202,-074.1419814,+41.0954984,4695
34003033100,-074.0602781,+40.9100360,3625
34003033200,-074.0675017,+40.9009665,2624
34003033300,-074.0624890,+40.8951333,3540
34003034000,-074.1412624,+40.9958086,7336
34003035100,-074.0472980,+41.0545938,8440
34003035200,-074.0610613,+41.0259773,5868
34003036100,-074.0561880,+40.8603646,2769
34003036200,-074.0576708,+40.8413344,2783
34003037100,-074.0168847,+40.9446805,5738
34003037201,-074.0184616,+40.9342232,3968
34003037202,-074.0235368,+40.9220253,7054
34003038100,-074.1253074,+40.7820083,5738
34003038200,-074.1359075,+40.7843013,4150
34003038300,-074.1380763,+40.7938580,5989
34003039100,-074.2428806,+41.0490415,4294
34003039200,-074.2199352,+41.0371647,6005
34003039300,-074.2439995,+41.0136577,2846
34003040001,-074.0245048,+40.9656758,3519
34003040002,-074.0336664,+40.9498249,4703
34003041100,-074.0023419,+40.8504658,5990
34003041200,-073.9931222,+40.8482555,4574
34003041301,-073.9978246,+40.8419283,5660
34003041302,-073.9877415,+40.8447259,4492
34003042100,-074.0542447,+40.9402325,7303
34003042301,-074.0846697,+40.9668913,4412
34003042302,-074.0652062,+40.9636962,5875
34003042400,-074.0817656,+40.9421751,4635
34003042500,-074.0730705,+40.9250159,4694
34003043001,-074.0539866,+41.0389364,4242
34003043002,-074.0312102,+41.0300805,4663
34003044100,-074.1593861,+41.0579146,6133
34003044201,-074.1341677,+41.0512807,3865
34003044202,-074.1352022,+41.0687072,5123
34003045100,-073.9993494,+40.8309171,8654
34003045200,-074.0201875,+40.8301975,2715
34003046100,-074.0157611,+40.8503998,4179
34003046200,-074.0262327,+40.8634266,4151
34003046300,-074.0245865,+40.8524944,4740
34003047100,-074.0981374,+40.9886396,5935
34003047200,-074.1216005,+40.9965911,4422
34003047300,-074.1341328,+40.9805571,3167
34003047400,-074.1198029,+40.9784595,4857
34003047500,-074.1032693,+40.9711846,7173
34003048100,-074.0338874,+40.9228884,4105
34003048200,-074.0423524,+40.9280969,7543
34003049001,-074.0114185,+41.0264842,4559
34003049002,-074.0051124,+40.9961979,5496
34003050000,-074.0780051,+40.9064962,5677
34003051100,-074.1150624,+40.8378398,6134
34003051200,-074.1186885,+40.8268519,2541
34003051300,-074.1063562,+40.8288391,4695
34003051400,-074.0996688,+40.8090901,5252
34003052100,-074.0957671,+40.9109454,7900
34003052200,-074.0924396,+40.8915125,6176
34003053100,-074.0925529,+41.0236960,3248
34003053200,-074.0999764,+41.0631570,8339
34003054100,-073.9950755,+40.8954850,8744
34003054200,-074.0045472,+40.8994666,4514
34003054300,-074.0166798,+40.9054744,6729
34003054400,-074.0275805,+40.8913807,7811
34003054500,-074.0140299,+40.8858007,4796
34003054600,-074.0101519,+40.8739760,8383
34003055100,-073.9419313,+40.9159994,7012
34003055200,-073.9743179,+40.9242603,7870
34003056100,-074.1104655,+41.0123472,4830
34003056200,-074.1368912,+41.0132270,5155
34003057101,-074.0989696,+40.8567918,4237
34003057102,-074.1079219,+40.8485908,4035
34003057200,-074.1145664,+40.8557895,3429
34003058100,-074.0702306,+40.9916063,3885
34003058200,-074.0565524,+40.9856464,5483
34003059100,-074.0153930,+40.9890347,5419
34003059200,-074.0410943,+40.9864220,5827
34003060000,-074.0885300,+40.8520779,8432
34003061100,-074.1616755,+41.0151006,4504
34003061200,-074.1763627,+41.0058474,3537
34003061300,-074.1818341,+40.9870400,3914
34003061400,-074.1574703,+40.9858759,5276
34005700102,-075.0212762,+39.9997291,2726
34005700103,-075.0323730,+40.0105474,2702
34005700104,-075.0433026,+40.0007770,1868
34005700200,-075.0147346,+40.0119324,2730
34005700303,-074.9931955,+40.0116010,3575
34005700304,-075.0139687,+39.9934802,2505
34005700305,-074.9979803,+39.9828503,5214
34005700306,-074.9826588,+39.9997094,2503
34005700307,-074.9737465,+39.9964622,2731
34005700401,-075.0015556,+39.9643984,2000
34005700402,-075.0128186,+39.9600536,3153
34005700403,-075.0003324,+39.9516495,4615
34005700405,-074.9934242,+39.9471400,1857
34005700407,-074.9817806,+39.9474047,5329
34005700408,-074.9761980,+39.9358085,1986
34005700501,-074.9634951,+39.9540892,5454
34005700502,-074.9826588,+39.9713277,2237
34005700503,-074.9541017,+39.9715825,3726
34005700504,-074.9282887,+39.9664461,3055
34005700505,-074.9229335,+39.9935748,6096
34005700602,-074.9334156,+40.0129844,5985
34005700603,-074.9658060,+40.0265093,6051
34005700605,-074.9583077,+40.0030477,4711
34005700701,-074.9634662,+40.0341250,3257
34005700702,-074.9534602,+40.0328065,2533
34005700703,-074.9523194,+40.0394746,2179
34005700800,-074.9378098,+40.0506387,4503
34005700900,-074.9219042,+40.0648106,2520
34005701001,-074.9158494,+40.0482441,4995
34005701002,-074.9042580,+40.0625211,3804
34005701102,-074.8308708,+40.0554062,5634
34005701103,-074.8237095,+40.0936432,6492
34005701104,-074.8865780,+40.0595580,4536
34005701105,-074.8450931,+40.0444122,6051
34005701201,-074.8501923,+40.0681080,3012
34005701203,-074.8456558,+40.0907312,2028
34005701204,-074.8540668,+40.0779286,2424
34005701205,-074.8675442,+40.0764466,2371
34005701301,-074.8087726,+40.1191603,4535
34005701302,-074.7781447,+40.1189124,2681
34005701303,-074.7839442,+40.0946874,5429
34005701401,-074.7122587,+40.0874160,6442
34005701402,-074.7519453,+40.0676788,2144
34005701502,-074.6950892,+40.1658352,4018
34005701700,-074.7076790,+40.1496935,3872
34005702101,-074.5847140,+40.0502510,4386
34005702203,-074.6407158,+39.9409157,3458
34005702204,-074.6801029,+39.9918053,2359
34005702206,-074.5356285,+39.9649512,2046
34005702207,-074.5903284,+39.9585584,3085
34005702208,-074.5437201,+39.9315356,6767
34005702209,-074.5524568,+39.9815615,3214
34005702210,-074.5796938,+39.9812239,4537
34005702300,-074.6854983,+39.9708193,1439
34005702400,-074.7101246,+40.0412160,3345
34005702500,-074.7565469,+40.0002787,6003
34005702601,-074.7832805,+40.0008513,4233
34005702603,-074.7861018,+39.9939177,2594
34005702700,-074.8208568,+40.0166879,8730
34005702801,-074.8614053,+40.0338383,2108
34005702802,-074.8728695,+40.0358085,3404
34005702803,-074.8689837,+40.0211004,3822
34005702804,-074.8790680,+40.0201370,2530
34005702805,-074.8890741,+40.0265354,3997
34005702806,-074.8867280,+40.0410106,3630
34005702807,-074.8941678,+40.0452726,3276
34005702808,-074.9016005,+40.0326709,3263
34005702809,-074.9098120,+40.0400739,1994
34005702810,-074.9082162,+40.0229011,1236
34005702811,-074.8803152,+40.0066572,2308
34005702905,-074.9394574,+39.9288641,4168
34005702906,-074.9562501,+39.9305031,2044
34005702907,-074.9214344,+39.9272392,2709
34005702908,-074.8976324,+39.9261637,4157
34005702909,-074.9255629,+39.9448648,6561
34005702910,-074.8923946,+39.9489678,5305
34005702913,-074.8736485,+39.9744612,4752
34005702914,-074.8736504,+39.9878431,4289
34005702915,-074.8791827,+39.9609274,4246
34005702917,-074.8653805,+39.9666985,1851
34005702918,-074.8677587,+39.9462360,1713
34005703000,-074.8363343,+39.9779562,6083
34005703102,-074.8240994,+39.9506751,2698
34005703103,-074.7711463,+39.9609357,4729
34005703104,-074.7979412,+39.9726279,4963
34005703201,-074.6894875,+39.9168977,3736
34005703202,-074.7618469,+39.9160075,2567
34005703203,-074.7122494,+39.8994605,3971
34005703600,-074.6513035,+39.8183876,6920
34005703700,-074.7171784,+39.7850030,6470
34005703801,-074.7970269,+39.8784959,6983
34005703802,-074.8433346,+39.9086379,4096
34005703803,-074.8458711,+39.8769423,5012
34005703804,-074.8237568,+39.8102361,7262
34005703900,-074.8127355,+39.8523917,4075
34005704004,-074.9310806,+39.9061675,3855
34005704005,-074.9423903,+39.9050164,3906
34005704006,-074.9282413,+39.8836390,2219
34005704007,-074.9111482,+39.8875665,3790
34005704008,-074.9014638,+39.8689124,5368
34005704009,-074.8713890,+39.8727698,4605
34005704011,-074.8876182,+39.8131658,3105
34005704012,-074.8812471,+39.8378720,5405
34005704013,-074.9053136,+39.9012813,5228
34005704014,-074.8883426,+39.9119402,8008
34005704200,-074.7178635,+40.1327618,8558
34005704302,-074.6629174,+40.1191838,5947
34005704500,-074.5854443,+40.0899614,3920
34005704600,-074.7753988,+39.9862576,2709
34005704700,-074.5154570,+39.7323079,3699
34005704801,-074.5676552,+40.0058557,3324
34005704802,-074.6270182,+40.0145555,5473
34005981802,-074.6708371,+40.1599322,1669
34005982111,-074.5902378,+40.0203420,1011
34007600200,-075.1066438,+39.9367868,1891
34007600400,-075.1180881,+39.9329219,2749
34007600700,-075.1255342,+39.9560193,1594
34007600800,-075.1138309,+39.9513992,5100
34007600900,-075.1015696,+39.9533260,4227
34007601000,-075.0901841,+39.9612415,6611
34007601101,-075.0868346,+39.9486792,3313
34007601102,-075.0788085,+39.9533791,5935
34007601200,-075.0778699,+39.9445110,5960
34007601300,-075.0939847,+39.9418772,4180
34007601400,-075.0944044,+39.9315866,4644
34007601500,-075.0991640,+39.9243305,5746
34007601600,-075.1108546,+39.9260337,2445
34007601700,-075.1097458,+39.9199937,3216
34007601800,-075.1259045,+39.9218365,1500
